condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,2.0000,285,1.9096
idle,ttlbox,SCHED_OTHER,0,2.0000,286,1.4386
idle,ttlbox,SCHED_OTHER,0,2.0000,287,1.9094
idle,ttlbox,SCHED_OTHER,0,2.0000,288,1.1800
idle,ttlbox,SCHED_OTHER,0,2.0000,289,1.5602
idle,ttlbox,SCHED_OTHER,0,2.0000,290,1.9097
idle,ttlbox,SCHED_OTHER,0,2.0000,291,1.3650
idle,ttlbox,SCHED_OTHER,0,2.0000,292,1.7383
idle,ttlbox,SCHED_OTHER,0,2.0000,293,1.1193
idle,ttlbox,SCHED_OTHER,0,2.0000,294,1.5249
idle,ttlbox,SCHED_OTHER,0,2.0000,295,1.9173
idle,ttlbox,SCHED_OTHER,0,2.0000,296,1.2107
idle,ttlbox,SCHED_OTHER,0,2.0000,297,1.6398
idle,ttlbox,SCHED_OTHER,0,2.0000,298,2.0330
idle,ttlbox,SCHED_OTHER,0,2.0000,299,1.5297
idle,ttlbox,SCHED_OTHER,0,2.0000,300,1.7989
idle,ttlbox,SCHED_OTHER,0,2.0000,301,1.1936
idle,ttlbox,SCHED_OTHER,0,2.0000,302,1.4917
idle,ttlbox,SCHED_OTHER,0,2.0000,303,2.0273
idle,ttlbox,SCHED_OTHER,0,2.0000,304,1.5047
idle,ttlbox,SCHED_OTHER,0,2.0000,305,1.9535
idle,ttlbox,SCHED_OTHER,0,2.0000,306,1.4362
idle,ttlbox,SCHED_OTHER,0,2.0000,307,1.7628
idle,ttlbox,SCHED_OTHER,0,2.0000,308,1.2057
idle,ttlbox,SCHED_OTHER,0,2.0000,309,1.5677
idle,ttlbox,SCHED_OTHER,0,2.0000,310,1.1077
idle,ttlbox,SCHED_OTHER,0,2.0000,311,1.3512
idle,ttlbox,SCHED_OTHER,0,2.0000,312,1.8069
idle,ttlbox,SCHED_OTHER,0,2.0000,313,1.1988
idle,ttlbox,SCHED_OTHER,0,2.0000,314,1.5722
idle,ttlbox,SCHED_OTHER,0,2.0000,315,1.1001
idle,ttlbox,SCHED_OTHER,0,2.0000,316,1.5297
idle,ttlbox,SCHED_OTHER,0,2.0000,317,1.9096
idle,ttlbox,SCHED_OTHER,0,2.0000,318,1.2727
idle,ttlbox,SCHED_OTHER,0,2.0000,319,1.6762
idle,ttlbox,SCHED_OTHER,0,2.0000,320,2.0442
idle,ttlbox,SCHED_OTHER,0,2.0000,321,0.3592
idle,ttlbox,SCHED_OTHER,0,2.0000,322,1.9210
idle,ttlbox,SCHED_OTHER,0,2.0000,323,1.4257
idle,ttlbox,SCHED_OTHER,0,2.0000,324,1.8725
idle,ttlbox,SCHED_OTHER,0,2.0000,325,1.2971
idle,ttlbox,SCHED_OTHER,0,2.0000,326,1.6522
idle,ttlbox,SCHED_OTHER,0,2.0000,327,1.1058
idle,ttlbox,SCHED_OTHER,0,2.0000,328,1.4192
idle,ttlbox,SCHED_OTHER,0,2.0000,329,1.8960
idle,ttlbox,SCHED_OTHER,0,2.0000,330,1.4011
idle,ttlbox,SCHED_OTHER,0,2.0000,331,1.7573
idle,ttlbox,SCHED_OTHER,0,2.0000,332,1.1380
idle,ttlbox,SCHED_OTHER,0,2.0000,333,1.4806
idle,ttlbox,SCHED_OTHER,0,2.0000,334,2.0270
idle,ttlbox,SCHED_OTHER,0,2.0000,335,1.3329
idle,ttlbox,SCHED_OTHER,0,2.0000,336,1.7751
idle,ttlbox,SCHED_OTHER,0,2.0000,337,1.2715
idle,ttlbox,SCHED_OTHER,0,2.0000,338,1.7876
idle,ttlbox,SCHED_OTHER,0,2.0000,339,1.0750
idle,ttlbox,SCHED_OTHER,0,2.0000,340,1.5488
idle,ttlbox,SCHED_OTHER,0,2.0000,341,1.8549
idle,ttlbox,SCHED_OTHER,0,2.0000,342,1.1922
idle,ttlbox,SCHED_OTHER,0,2.0000,343,1.6578
idle,ttlbox,SCHED_OTHER,0,2.0000,344,1.1865
idle,ttlbox,SCHED_OTHER,0,2.0000,345,1.6816
idle,ttlbox,SCHED_OTHER,0,2.0000,346,2.0080
idle,ttlbox,SCHED_OTHER,0,2.0000,347,1.4265
idle,ttlbox,SCHED_OTHER,0,2.0000,348,0.8537
idle,ttlbox,SCHED_OTHER,0,2.0000,349,1.2711
idle,ttlbox,SCHED_OTHER,0,2.0000,350,1.6224
idle,ttlbox,SCHED_OTHER,0,2.0000,351,1.0621
idle,ttlbox,SCHED_OTHER,0,2.0000,352,1.5220
idle,ttlbox,SCHED_OTHER,0,2.0000,353,1.0509
idle,ttlbox,SCHED_OTHER,0,2.0000,354,1.4994
idle,ttlbox,SCHED_OTHER,0,2.0000,355,1.8420
idle,ttlbox,SCHED_OTHER,0,2.0000,356,1.2841
idle,ttlbox,SCHED_OTHER,0,2.0000,357,1.7323
idle,ttlbox,SCHED_OTHER,0,2.0000,358,1.0811
idle,ttlbox,SCHED_OTHER,0,2.0000,359,1.5297
idle,ttlbox,SCHED_OTHER,0,2.0000,360,2.0250
idle,ttlbox,SCHED_OTHER,0,2.0000,361,1.4735
idle,ttlbox,SCHED_OTHER,0,2.0000,362,1.9358
idle,ttlbox,SCHED_OTHER,0,2.0000,363,1.3570
idle,ttlbox,SCHED_OTHER,0,2.0000,364,1.7008
idle,ttlbox,SCHED_OTHER,0,2.0000,365,1.1308
idle,ttlbox,SCHED_OTHER,0,2.0000,366,1.4916
idle,ttlbox,SCHED_OTHER,0,2.0000,367,1.8908
idle,ttlbox,SCHED_OTHER,0,2.0000,368,1.0868
idle,ttlbox,SCHED_OTHER,0,2.0000,369,1.5863
idle,ttlbox,SCHED_OTHER,0,2.0000,370,1.9401
idle,ttlbox,SCHED_OTHER,0,2.0000,371,1.4145
idle,ttlbox,SCHED_OTHER,0,2.0000,372,1.8835
idle,ttlbox,SCHED_OTHER,0,2.0000,373,1.3587
idle,ttlbox,SCHED_OTHER,0,2.0000,374,1.7872
idle,ttlbox,SCHED_OTHER,0,2.0000,375,1.1073
idle,ttlbox,SCHED_OTHER,0,2.0000,376,1.4994
idle,ttlbox,SCHED_OTHER,0,2.0000,377,2.0451
idle,ttlbox,SCHED_OTHER,0,2.0000,378,1.3823
idle,ttlbox,SCHED_OTHER,0,2.0000,379,1.9170
idle,ttlbox,SCHED_OTHER,0,2.0000,380,1.2459
idle,ttlbox,SCHED_OTHER,0,2.0000,381,1.5488
idle,ttlbox,SCHED_OTHER,0,2.0000,382,1.8841
idle,ttlbox,SCHED_OTHER,0,2.0000,383,1.2840
idle,ttlbox,SCHED_OTHER,0,2.0000,384,1.7947
idle,ttlbox,SCHED_OTHER,0,2.0000,385,1.0873
idle,ttlbox,SCHED_OTHER,0,2.0000,386,1.6091
idle,ttlbox,SCHED_OTHER,0,2.0000,387,2.0326
idle,ttlbox,SCHED_OTHER,0,2.0000,388,1.4496
idle,ttlbox,SCHED_OTHER,0,2.0000,389,1.8834
idle,ttlbox,SCHED_OTHER,0,2.0000,390,1.2062
idle,ttlbox,SCHED_OTHER,0,2.0000,391,1.5792
idle,ttlbox,SCHED_OTHER,0,2.0000,392,1.0388
idle,ttlbox,SCHED_OTHER,0,2.0000,393,1.5731
idle,ttlbox,SCHED_OTHER,0,2.0000,394,1.9655
idle,ttlbox,SCHED_OTHER,0,2.0000,395,1.3701
idle,ttlbox,SCHED_OTHER,0,2.0000,396,1.7312
idle,ttlbox,SCHED_OTHER,0,2.0000,397,1.2412
idle,ttlbox,SCHED_OTHER,0,2.0000,398,1.7877
idle,ttlbox,SCHED_OTHER,0,2.0000,399,1.0936
idle,ttlbox,SCHED_OTHER,0,2.0000,400,1.4804
idle,ttlbox,SCHED_OTHER,0,2.0000,401,1.9710
idle,ttlbox,SCHED_OTHER,0,2.0000,402,1.4735
idle,ttlbox,SCHED_OTHER,0,2.0000,403,1.9211
idle,ttlbox,SCHED_OTHER,0,2.0000,404,0.1816
idle,ttlbox,SCHED_OTHER,0,2.0000,405,1.5980
idle,ttlbox,SCHED_OTHER,0,2.0000,406,1.9782
idle,ttlbox,SCHED_OTHER,0,2.0000,407,1.3516
idle,ttlbox,SCHED_OTHER,0,2.0000,408,1.8123
idle,ttlbox,SCHED_OTHER,0,2.0000,409,1.3206
idle,ttlbox,SCHED_OTHER,0,2.0000,410,1.6750
idle,ttlbox,SCHED_OTHER,0,2.0000,411,2.0019
idle,ttlbox,SCHED_OTHER,0,2.0000,412,1.4266
idle,ttlbox,SCHED_OTHER,0,2.0000,413,1.7882
idle,ttlbox,SCHED_OTHER,0,2.0000,414,1.0523
idle,ttlbox,SCHED_OTHER,0,2.0000,415,1.5673
idle,ttlbox,SCHED_OTHER,0,2.0000,416,1.0443
idle,ttlbox,SCHED_OTHER,0,2.0000,417,1.5357
idle,ttlbox,SCHED_OTHER,0,2.0000,418,1.9895
idle,ttlbox,SCHED_OTHER,0,2.0000,419,1.3701
idle,ttlbox,SCHED_OTHER,0,2.0000,420,1.7011
idle,ttlbox,SCHED_OTHER,0,2.0000,421,1.1381
idle,ttlbox,SCHED_OTHER,0,2.0000,422,1.5532
idle,ttlbox,SCHED_OTHER,0,2.0000,423,1.0812
idle,ttlbox,SCHED_OTHER,0,2.0000,424,1.4543
idle,ttlbox,SCHED_OTHER,0,2.0000,425,1.8836
idle,ttlbox,SCHED_OTHER,0,2.0000,426,1.3945
idle,ttlbox,SCHED_OTHER,0,2.0000,427,1.9173
idle,ttlbox,SCHED_OTHER,0,2.0000,428,1.3028
idle,ttlbox,SCHED_OTHER,0,2.0000,429,1.7988
idle,ttlbox,SCHED_OTHER,0,2.0000,430,1.1973
idle,ttlbox,SCHED_OTHER,0,2.0000,431,1.6826
idle,ttlbox,SCHED_OTHER,0,2.0000,432,1.0392
idle,ttlbox,SCHED_OTHER,0,2.0000,433,1.4423
idle,ttlbox,SCHED_OTHER,0,2.0000,434,1.8716
idle,ttlbox,SCHED_OTHER,0,2.0000,435,1.2461
idle,ttlbox,SCHED_OTHER,0,2.0000,436,1.7810
idle,ttlbox,SCHED_OTHER,0,2.0000,437,1.0623
idle,ttlbox,SCHED_OTHER,0,2.0000,438,1.5294
idle,ttlbox,SCHED_OTHER,0,2.0000,439,1.9938
idle,ttlbox,SCHED_OTHER,0,2.0000,440,1.3943
idle,ttlbox,SCHED_OTHER,0,2.0000,441,1.9171
idle,ttlbox,SCHED_OTHER,0,2.0000,442,1.4252
idle,ttlbox,SCHED_OTHER,0,2.0000,443,1.9526
idle,ttlbox,SCHED_OTHER,0,2.0000,444,1.3813
idle,ttlbox,SCHED_OTHER,0,2.0000,445,1.7684
idle,ttlbox,SCHED_OTHER,0,2.0000,446,1.1800
idle,ttlbox,SCHED_OTHER,0,2.0000,447,1.6018
idle,ttlbox,SCHED_OTHER,0,2.0000,448,1.1309
idle,ttlbox,SCHED_OTHER,0,2.0000,449,1.6030
idle,ttlbox,SCHED_OTHER,0,2.0000,450,1.9895
idle,ttlbox,SCHED_OTHER,0,2.0000,451,1.5033
idle,ttlbox,SCHED_OTHER,0,2.0000,452,2.0336
idle,ttlbox,SCHED_OTHER,0,2.0000,453,1.4080
idle,ttlbox,SCHED_OTHER,0,2.0000,454,1.8912
idle,ttlbox,SCHED_OTHER,0,2.0000,455,1.1925
idle,ttlbox,SCHED_OTHER,0,2.0000,456,1.6349
idle,ttlbox,SCHED_OTHER,0,2.0000,457,1.0926
idle,ttlbox,SCHED_OTHER,0,2.0000,458,1.6277
idle,ttlbox,SCHED_OTHER,0,2.0000,459,1.9829
idle,ttlbox,SCHED_OTHER,0,2.0000,460,1.4994
idle,ttlbox,SCHED_OTHER,0,2.0000,461,2.0462
idle,ttlbox,SCHED_OTHER,0,2.0000,462,1.5184
idle,ttlbox,SCHED_OTHER,0,2.0000,463,1.9661
idle,ttlbox,SCHED_OTHER,0,2.0000,464,1.4876
idle,ttlbox,SCHED_OTHER,0,2.0000,465,1.9632
idle,ttlbox,SCHED_OTHER,0,2.0000,466,1.3930
idle,ttlbox,SCHED_OTHER,0,2.0000,467,1.8680
idle,ttlbox,SCHED_OTHER,0,2.0000,468,1.1987
idle,ttlbox,SCHED_OTHER,0,2.0000,469,1.6590
idle,ttlbox,SCHED_OTHER,0,2.0000,470,1.9656
idle,ttlbox,SCHED_OTHER,0,2.0000,471,1.3270
idle,ttlbox,SCHED_OTHER,0,2.0000,472,1.7385
idle,ttlbox,SCHED_OTHER,0,2.0000,473,1.1733
idle,ttlbox,SCHED_OTHER,0,2.0000,474,1.7149
idle,ttlbox,SCHED_OTHER,0,2.0000,475,1.1004
idle,ttlbox,SCHED_OTHER,0,2.0000,476,1.4690
idle,ttlbox,SCHED_OTHER,0,2.0000,477,1.8985
idle,ttlbox,SCHED_OTHER,0,2.0000,478,1.2156
idle,ttlbox,SCHED_OTHER,0,2.0000,479,1.7151
idle,ttlbox,SCHED_OTHER,0,2.0000,480,1.1725
idle,ttlbox,SCHED_OTHER,0,2.0000,481,1.6963
idle,ttlbox,SCHED_OTHER,0,2.0000,482,1.2180
idle,ttlbox,SCHED_OTHER,0,2.0000,483,1.6843
idle,ttlbox,SCHED_OTHER,0,2.0000,484,1.0393
idle,ttlbox,SCHED_OTHER,0,2.0000,485,1.5342
idle,ttlbox,SCHED_OTHER,0,2.0000,486,2.0435
idle,ttlbox,SCHED_OTHER,0,2.0000,487,1.4450
idle,ttlbox,SCHED_OTHER,0,2.0000,488,1.9146
idle,ttlbox,SCHED_OTHER,0,2.0000,489,1.2249
idle,ttlbox,SCHED_OTHER,0,2.0000,490,1.7557
idle,ttlbox,SCHED_OTHER,0,2.0000,491,1.0570
idle,ttlbox,SCHED_OTHER,0,2.0000,492,1.4681
idle,ttlbox,SCHED_OTHER,0,2.0000,493,1.7366
idle,ttlbox,SCHED_OTHER,0,2.0000,494,1.0876
idle,ttlbox,SCHED_OTHER,0,2.0000,495,1.4804
idle,ttlbox,SCHED_OTHER,0,2.0000,496,1.7925
idle,ttlbox,SCHED_OTHER,0,2.0000,497,1.1740
idle,ttlbox,SCHED_OTHER,0,2.0000,498,1.6775
idle,ttlbox,SCHED_OTHER,0,2.0000,499,1.1853
idle,ttlbox,SCHED_OTHER,0,2.0000,500,1.5250
idle,ttlbox,SCHED_OTHER,0,2.0000,501,1.9711
idle,ttlbox,SCHED_OTHER,0,2.0000,502,1.4308
idle,ttlbox,SCHED_OTHER,0,2.0000,503,1.8603
idle,ttlbox,SCHED_OTHER,0,2.0000,504,1.2726
idle,ttlbox,SCHED_OTHER,0,2.0000,505,1.8184
idle,ttlbox,SCHED_OTHER,0,2.0000,506,1.2236
idle,ttlbox,SCHED_OTHER,0,2.0000,507,1.6023
idle,ttlbox,SCHED_OTHER,0,2.0000,508,1.9939
idle,ttlbox,SCHED_OTHER,0,2.0000,509,1.3159
idle,ttlbox,SCHED_OTHER,0,2.0000,510,1.8037
idle,ttlbox,SCHED_OTHER,0,2.0000,511,1.9023
idle,ttlbox,SCHED_OTHER,0,2.0000,512,1.3829
idle,ttlbox,SCHED_OTHER,0,2.0000,513,1.9097
idle,ttlbox,SCHED_OTHER,0,2.0000,514,1.1845
idle,ttlbox,SCHED_OTHER,0,2.0000,515,1.6457
idle,ttlbox,SCHED_OTHER,0,2.0000,516,1.1436
idle,ttlbox,SCHED_OTHER,0,2.0000,517,1.5954
idle,ttlbox,SCHED_OTHER,0,2.0000,518,1.9891
idle,ttlbox,SCHED_OTHER,0,2.0000,519,1.4565
idle,ttlbox,SCHED_OTHER,0,2.0000,520,1.9342
idle,ttlbox,SCHED_OTHER,0,2.0000,521,1.2903
idle,ttlbox,SCHED_OTHER,0,2.0000,522,1.7143
idle,ttlbox,SCHED_OTHER,0,2.0000,523,1.0698
idle,ttlbox,SCHED_OTHER,0,2.0000,524,1.6208
idle,ttlbox,SCHED_OTHER,0,2.0000,525,1.1421
idle,ttlbox,SCHED_OTHER,0,2.0000,526,1.5789
idle,ttlbox,SCHED_OTHER,0,2.0000,527,2.0275
idle,ttlbox,SCHED_OTHER,0,2.0000,528,1.4248
idle,ttlbox,SCHED_OTHER,0,2.0000,529,1.7732
idle,ttlbox,SCHED_OTHER,0,2.0000,530,1.2034
idle,ttlbox,SCHED_OTHER,0,2.0000,531,1.6025
idle,ttlbox,SCHED_OTHER,0,2.0000,532,1.0758
idle,ttlbox,SCHED_OTHER,0,2.0000,533,1.4574
idle,ttlbox,SCHED_OTHER,0,2.0000,534,1.9044
idle,ttlbox,SCHED_OTHER,0,2.0000,535,1.3041
idle,ttlbox,SCHED_OTHER,0,2.0000,536,1.7687
idle,ttlbox,SCHED_OTHER,0,2.0000,537,1.1126
idle,ttlbox,SCHED_OTHER,0,2.0000,538,1.5537
idle,ttlbox,SCHED_OTHER,0,2.0000,539,1.8739
idle,ttlbox,SCHED_OTHER,0,2.0000,540,1.2598
idle,ttlbox,SCHED_OTHER,0,2.0000,541,1.6965
idle,ttlbox,SCHED_OTHER,0,2.0000,542,1.1800
idle,ttlbox,SCHED_OTHER,0,2.0000,543,1.6664
idle,ttlbox,SCHED_OTHER,0,2.0000,544,1.1610
idle,ttlbox,SCHED_OTHER,0,2.0000,545,0.6234
idle,ttlbox,SCHED_OTHER,0,2.0000,546,1.1568
idle,ttlbox,SCHED_OTHER,0,2.0000,547,1.4452
idle,ttlbox,SCHED_OTHER,0,2.0000,548,1.9515
idle,ttlbox,SCHED_OTHER,0,2.0000,549,1.4146
idle,ttlbox,SCHED_OTHER,0,2.0000,550,1.7874
idle,ttlbox,SCHED_OTHER,0,2.0000,551,1.0869
idle,ttlbox,SCHED_OTHER,0,2.0000,552,1.6280
idle,ttlbox,SCHED_OTHER,0,2.0000,553,1.0458
idle,ttlbox,SCHED_OTHER,0,2.0000,554,1.4729
idle,ttlbox,SCHED_OTHER,0,2.0000,555,1.9142
idle,ttlbox,SCHED_OTHER,0,2.0000,556,1.3777
idle,ttlbox,SCHED_OTHER,0,2.0000,557,1.6880
idle,ttlbox,SCHED_OTHER,0,2.0000,558,1.0752
idle,ttlbox,SCHED_OTHER,0,2.0000,559,1.4194
idle,ttlbox,SCHED_OTHER,0,2.0000,560,1.8047
idle,ttlbox,SCHED_OTHER,0,2.0000,561,1.2058
idle,ttlbox,SCHED_OTHER,0,2.0000,562,1.5530
idle,ttlbox,SCHED_OTHER,0,2.0000,563,1.9168
idle,ttlbox,SCHED_OTHER,0,2.0000,564,1.3820
idle,ttlbox,SCHED_OTHER,0,2.0000,565,1.8865
idle,ttlbox,SCHED_OTHER,0,2.0000,566,1.2039
idle,ttlbox,SCHED_OTHER,0,2.0000,567,1.7503
idle,ttlbox,SCHED_OTHER,0,2.0000,568,1.1800
idle,ttlbox,SCHED_OTHER,0,2.0000,569,1.5418
idle,ttlbox,SCHED_OTHER,0,2.0000,570,1.9271
idle,ttlbox,SCHED_OTHER,0,2.0000,571,1.1989
idle,ttlbox,SCHED_OTHER,0,2.0000,572,0.5656
idle,ttlbox,SCHED_OTHER,0,2.0000,573,1.8907
idle,ttlbox,SCHED_OTHER,0,2.0000,574,1.2464
idle,ttlbox,SCHED_OTHER,0,2.0000,575,1.7123
idle,ttlbox,SCHED_OTHER,0,2.0000,576,1.1617
idle,ttlbox,SCHED_OTHER,0,2.0000,577,1.4916
idle,ttlbox,SCHED_OTHER,0,2.0000,578,1.8529
idle,ttlbox,SCHED_OTHER,0,2.0000,579,1.3283
idle,ttlbox,SCHED_OTHER,0,2.0000,580,1.7640
idle,ttlbox,SCHED_OTHER,0,2.0000,581,1.1002
idle,ttlbox,SCHED_OTHER,0,2.0000,582,1.6446
idle,ttlbox,SCHED_OTHER,0,2.0000,583,1.0509
idle,ttlbox,SCHED_OTHER,0,2.0000,584,1.4498
idle,ttlbox,SCHED_OTHER,0,2.0000,585,1.9029
idle,ttlbox,SCHED_OTHER,0,2.0000,586,1.2786
idle,ttlbox,SCHED_OTHER,0,2.0000,587,1.6892
idle,ttlbox,SCHED_OTHER,0,2.0000,588,1.1002
idle,ttlbox,SCHED_OTHER,0,2.0000,589,1.6584
idle,ttlbox,SCHED_OTHER,0,2.0000,590,1.9713
idle,ttlbox,SCHED_OTHER,0,2.0000,591,1.4426
idle,ttlbox,SCHED_OTHER,0,2.0000,592,1.7862
idle,ttlbox,SCHED_OTHER,0,2.0000,593,1.1973
idle,ttlbox,SCHED_OTHER,0,2.0000,594,1.5860
idle,ttlbox,SCHED_OTHER,0,2.0000,595,1.0812
idle,ttlbox,SCHED_OTHER,0,2.0000,596,1.4376
idle,ttlbox,SCHED_OTHER,0,2.0000,597,1.8857
idle,ttlbox,SCHED_OTHER,0,2.0000,598,1.2902
idle,ttlbox,SCHED_OTHER,0,2.0000,599,1.7389
idle,ttlbox,SCHED_OTHER,0,2.0000,600,1.0580
idle,ttlbox,SCHED_OTHER,0,2.0000,601,1.5737
idle,ttlbox,SCHED_OTHER,0,2.0000,602,1.0959
idle,ttlbox,SCHED_OTHER,0,2.0000,603,1.5292
idle,ttlbox,SCHED_OTHER,0,2.0000,604,1.9358
idle,ttlbox,SCHED_OTHER,0,2.0000,605,1.2411
idle,ttlbox,SCHED_OTHER,0,2.0000,606,1.6950
idle,ttlbox,SCHED_OTHER,0,2.0000,607,1.1448
idle,ttlbox,SCHED_OTHER,0,2.0000,608,1.6967
idle,ttlbox,SCHED_OTHER,0,2.0000,609,2.0508
idle,ttlbox,SCHED_OTHER,0,2.0000,610,1.3349
idle,ttlbox,SCHED_OTHER,0,2.0000,611,1.8487
idle,ttlbox,SCHED_OTHER,0,2.0000,612,1.2294
idle,ttlbox,SCHED_OTHER,0,2.0000,613,1.6324
idle,ttlbox,SCHED_OTHER,0,2.0000,614,1.1315
idle,ttlbox,SCHED_OTHER,0,2.0000,615,1.6018
idle,ttlbox,SCHED_OTHER,0,2.0000,616,2.0390
idle,ttlbox,SCHED_OTHER,0,2.0000,617,1.5648
idle,ttlbox,SCHED_OTHER,0,2.0000,618,1.0881
idle,ttlbox,SCHED_OTHER,0,2.0000,619,1.4571
idle,ttlbox,SCHED_OTHER,0,2.0000,620,1.8110
idle,ttlbox,SCHED_OTHER,0,2.0000,621,1.0698
idle,ttlbox,SCHED_OTHER,0,2.0000,622,1.4877
idle,ttlbox,SCHED_OTHER,0,2.0000,623,1.9632
idle,ttlbox,SCHED_OTHER,0,2.0000,624,1.2855
idle,ttlbox,SCHED_OTHER,0,2.0000,625,1.6398
idle,ttlbox,SCHED_OTHER,0,2.0000,626,1.0507
idle,ttlbox,SCHED_OTHER,0,2.0000,627,1.5295
idle,ttlbox,SCHED_OTHER,0,2.0000,628,0.8875
idle,ttlbox,SCHED_OTHER,0,2.0000,629,1.3884
idle,ttlbox,SCHED_OTHER,0,2.0000,630,1.8224
idle,ttlbox,SCHED_OTHER,0,2.0000,631,1.2857
idle,ttlbox,SCHED_OTHER,0,2.0000,632,1.6090
idle,ttlbox,SCHED_OTHER,0,2.0000,633,1.9540
idle,ttlbox,SCHED_OTHER,0,2.0000,634,1.3762
idle,ttlbox,SCHED_OTHER,0,2.0000,635,1.8530
idle,ttlbox,SCHED_OTHER,0,2.0000,636,1.3701
idle,ttlbox,SCHED_OTHER,0,2.0000,637,1.7572
idle,ttlbox,SCHED_OTHER,0,2.0000,638,1.1355
idle,ttlbox,SCHED_OTHER,0,2.0000,639,1.5908
idle,ttlbox,SCHED_OTHER,0,2.0000,640,1.9529
idle,ttlbox,SCHED_OTHER,0,2.0000,641,1.3209
idle,ttlbox,SCHED_OTHER,0,2.0000,642,1.6577
idle,ttlbox,SCHED_OTHER,0,2.0000,643,1.9768
idle,ttlbox,SCHED_OTHER,0,2.0000,644,1.3962
idle,ttlbox,SCHED_OTHER,0,2.0000,645,1.8907
idle,ttlbox,SCHED_OTHER,0,2.0000,646,1.3655
idle,ttlbox,SCHED_OTHER,0,2.0000,647,1.7931
idle,ttlbox,SCHED_OTHER,0,2.0000,648,1.1190
idle,ttlbox,SCHED_OTHER,0,2.0000,649,1.5040
idle,ttlbox,SCHED_OTHER,0,2.0000,650,1.9894
idle,ttlbox,SCHED_OTHER,0,2.0000,651,1.3649
idle,ttlbox,SCHED_OTHER,0,2.0000,652,1.8906
idle,ttlbox,SCHED_OTHER,0,2.0000,653,1.4194
idle,ttlbox,SCHED_OTHER,0,2.0000,654,1.7812
idle,ttlbox,SCHED_OTHER,0,2.0000,655,1.2039
idle,ttlbox,SCHED_OTHER,0,2.0000,656,1.6640
idle,ttlbox,SCHED_OTHER,0,2.0000,657,2.0453
idle,ttlbox,SCHED_OTHER,0,2.0000,658,1.4309
idle,ttlbox,SCHED_OTHER,0,2.0000,659,1.9461
idle,ttlbox,SCHED_OTHER,0,2.0000,660,1.2657
idle,ttlbox,SCHED_OTHER,0,2.0000,661,1.5861
idle,ttlbox,SCHED_OTHER,0,2.0000,662,1.1189
idle,ttlbox,SCHED_OTHER,0,2.0000,663,1.5954
idle,ttlbox,SCHED_OTHER,0,2.0000,664,1.8059
idle,ttlbox,SCHED_OTHER,0,2.0000,665,1.0744
idle,ttlbox,SCHED_OTHER,0,2.0000,666,1.5909
idle,ttlbox,SCHED_OTHER,0,2.0000,667,1.8722
idle,ttlbox,SCHED_OTHER,0,2.0000,668,1.3769
idle,ttlbox,SCHED_OTHER,0,2.0000,669,1.9160
idle,ttlbox,SCHED_OTHER,0,2.0000,670,1.2902
idle,ttlbox,SCHED_OTHER,0,2.0000,671,1.7764
idle,ttlbox,SCHED_OTHER,0,2.0000,672,1.2839
idle,ttlbox,SCHED_OTHER,0,2.0000,673,1.7812
idle,ttlbox,SCHED_OTHER,0,2.0000,674,1.1739
idle,ttlbox,SCHED_OTHER,0,2.0000,675,1.6323
idle,ttlbox,SCHED_OTHER,0,2.0000,676,1.0889
idle,ttlbox,SCHED_OTHER,0,2.0000,677,1.5556
idle,ttlbox,SCHED_OTHER,0,2.0000,678,1.9402
idle,ttlbox,SCHED_OTHER,0,2.0000,679,1.4381
idle,ttlbox,SCHED_OTHER,0,2.0000,680,1.8731
idle,ttlbox,SCHED_OTHER,0,2.0000,681,1.3152
idle,ttlbox,SCHED_OTHER,0,2.0000,682,0.7160
idle,ttlbox,SCHED_OTHER,0,2.0000,683,1.0649
idle,ttlbox,SCHED_OTHER,0,2.0000,684,1.5651
idle,ttlbox,SCHED_OTHER,0,2.0000,685,1.8603
idle,ttlbox,SCHED_OTHER,0,2.0000,686,1.3882
idle,ttlbox,SCHED_OTHER,0,2.0000,687,1.6770
idle,ttlbox,SCHED_OTHER,0,2.0000,688,1.1183
idle,ttlbox,SCHED_OTHER,0,2.0000,689,1.6458
idle,ttlbox,SCHED_OTHER,0,2.0000,690,1.0465
idle,ttlbox,SCHED_OTHER,0,2.0000,691,1.4573
idle,ttlbox,SCHED_OTHER,0,2.0000,692,1.8529
idle,ttlbox,SCHED_OTHER,0,2.0000,693,1.1663
idle,ttlbox,SCHED_OTHER,0,2.0000,694,1.7084
idle,ttlbox,SCHED_OTHER,0,2.0000,695,1.1724
idle,ttlbox,SCHED_OTHER,0,2.0000,696,1.5112
idle,ttlbox,SCHED_OTHER,0,2.0000,697,2.0263
idle,ttlbox,SCHED_OTHER,0,2.0000,698,1.4308
idle,ttlbox,SCHED_OTHER,0,2.0000,699,1.7386
idle,ttlbox,SCHED_OTHER,0,2.0000,700,1.2222
idle,ttlbox,SCHED_OTHER,0,2.0000,701,1.5775
idle,ttlbox,SCHED_OTHER,0,2.0000,702,1.9098
idle,ttlbox,SCHED_OTHER,0,2.0000,703,1.2112
idle,ttlbox,SCHED_OTHER,0,2.0000,704,1.4916
idle,ttlbox,SCHED_OTHER,0,2.0000,705,1.9534
idle,ttlbox,SCHED_OTHER,0,2.0000,706,1.2362
idle,ttlbox,SCHED_OTHER,0,2.0000,707,1.7008
